id,city,propertyType,displayAddress,price,priceQualifier,bedrooms,bathrooms,summary,propertyUrl,firstVisibleDate,addedOrReduced,listingUpdate,formattedBranchName,branchDisplayName,latitude,longitude,propertyImages
"142046339","Merseyside","Serviced Office","Canal Street, Bootle, Merseyside, L20","£434 pcm","From","","","**Flexible short-term contracts** A new purpose-built business centre providing offices, serviced offices, light industrial units, meeting rooms and virtual offices in Liverpool.","https://www.rightmove.co.uk/properties/142046339#/?channel=COM_LET","2024-04-05T10:25:04Z","","new","Marketed by Bizspace Limited, London","","53.4459","-2.99623","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234962/142046339/234962_LIVO_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234962/142046339/234962_LIVO_IMG_00_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234962/142046339/234962_LIVO_IMG_03_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234962/142046339/234962_LIVO_IMG_02_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234962/142046339/234962_LIVO_IMG_04_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234962/142046339/234962_LIVO_IMG_05_0000_max_476x317.png"
"146361428","Merseyside","Leisure Facility","Cook Street, Liverpool, Merseyside, L2","£8,973 pcm","","","","Castle Chambers offers a truly exciting leasing opportunity adjoining Castle Street in Liverpool's premium bar restaurant and leisure quarter.","https://www.rightmove.co.uk/properties/146361428#/?channel=COM_LET","2024-04-02T15:32:28Z","","new","Marketed by CBRE LTD, Liverpool","","53.40605","-2.98958","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/159k/158735/146361428/158735_GroundCastle_IMG_00_0000_max_476x317.jpeg"
"146134730","Merseyside","Commercial Property","Davies Street, Liverpool, L1","POA","","","","POSITIONED IN THE HEART OF LIVERPOOLS BUSINESS QUARTER SURROUNDED BY RESTAURANTS, BARS AND TRANSPORT LINKS*** This building can be rented as a whole or split into three seperate units Little Estate Agents Commercial are delighted to bring to the sales market this former Victorian Warehouse...","https://www.rightmove.co.uk/properties/146134730#/?channel=COM_LET","2024-03-26T10:27:37Z","","new","Marketed by Little Estate Agents, St Helens","","53.40772","-2.986932","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214913/146134730/214913_LITTL_002943_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214913/146134730/214913_LITTL_002943_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214913/146134730/214913_LITTL_002943_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214913/146134730/214913_LITTL_002943_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214913/146134730/214913_LITTL_002943_IMG_04_0000_max_476x317.jpeg"
"148564562","Merseyside","Retail Property (high street)","Unit 9 &10 The Metquarter, 43 Whitechapel, Liverpool, L1 6DA","POA","","","","Fully fitted former skincare clinic available within mixed use city centre destination","https://www.rightmove.co.uk/properties/148564562#/?channel=COM_LET","2024-05-30T16:46:15Z","","new","Marketed by Avison Young (UK) Limited, Retail","","53.406593","-2.985228","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234059/148564562/234059_213433-2_IMG_00_0000_max_476x317.jpeg"
"153954347","Merseyside","Light Industrial","Unit 3, Carpa House, Crowland Street, Southport, Merseyside","£2,579 pcm","","","","Unit 3 Carpa House is a recently refurbished and reclad end terrace warehouse with roller shutter and pedestrian access leading into an open plan warehouse with new got LED lighting, w.c. and kitchen facility. Externally an area immediately in front of the unit will be allocated for parking.","https://www.rightmove.co.uk/properties/153954347#/?channel=COM_LET","2024-10-18T15:14:48Z","","new","Marketed by Fitton Estates, Merseyside/Lancashire","","53.641827","-2.96381","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/153954347/203123_2287LH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/153954347/203123_2287LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/153954347/203123_2287LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/153954347/203123_2287LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/153954347/203123_2287LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/153954347/203123_2287LH_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/153954347/203123_2287LH_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/153954347/203123_2287LH_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/153954347/203123_2287LH_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/153954347/203123_2287LH_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/153954347/203123_2287LH_IMG_10_0000_max_476x317.jpeg"
"148466579","Merseyside","Office","4 Martins Bank Building, Water Street, Liverpool Two, Liverpool, L2 3SP","£3,633 pcm","","","","Office To Let, Liverpool","https://www.rightmove.co.uk/properties/148466579#/?channel=COM_LET","2024-05-28T14:33:33Z","","new","Marketed by Avison Young (UK) Limited, Offices","","53.407104","-2.992388","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/57k/56478/148466579/56478_211806-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/57k/56478/148466579/56478_211806-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/57k/56478/148466579/56478_211806-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/57k/56478/148466579/56478_211806-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/57k/56478/148466579/56478_211806-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/57k/56478/148466579/56478_211806-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/57k/56478/148466579/56478_211806-2_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/57k/56478/148466579/56478_211806-2_IMG_07_0000_max_476x317.jpeg"
"145711895","Merseyside","Office","Blade Factory, Greenland Street, Liverpool, Merseyside, L1","£1,667 pcm","","","","Refurbished, character workspace available for immediate occupation.Situated within the Baltic Triangle - near to Camp & Furnace.Exposed brick walls, timber beams and sealed concrete floor.Modernisation features air-conditioning and LED lights.","https://www.rightmove.co.uk/properties/145711895#/?channel=COM_LET","2024-03-13T21:11:17Z","","new","Marketed by Worthington Owen Limited, Liverpool","","53.39439","-2.98129","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/193k/192293/145711895/192293_BladeFactory_IMG_03_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/193k/192293/145711895/192293_BladeFactory_IMG_00_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/193k/192293/145711895/192293_BladeFactory_IMG_01_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/193k/192293/145711895/192293_BladeFactory_IMG_02_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/193k/192293/145711895/192293_BladeFactory_IMG_04_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/193k/192293/145711895/192293_BladeFactory_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/193k/192293/145711895/192293_BladeFactory_IMG_06_0000_max_476x317.jpeg"
"148621859","Merseyside","Distribution Warehouse","Knowsley 200, Ainsworth Lane, Knowsley, L349EU","£98,716 pcm","","","","Warehouse / distribution facility situated close to the motorway network Ready for immediate occupation Per sq ft £5.95 per sq ft Knowsley 200 provides a self contained industrial/warehouse building which has undergone an extensive refurbishment. Specification as follows: Cle...","https://www.rightmove.co.uk/properties/148621859#/?channel=COM_LET","2024-05-31T17:59:56Z","","new","Marketed by Knight Frank, Manchester - Commercial","","53.463016","-2.864842","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/156k/155513/148621859/155513_MCC012488147_IMG_00_0005_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/156k/155513/148621859/155513_MCC012488147_IMG_01_0005_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/156k/155513/148621859/155513_MCC012488147_IMG_02_0005_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/156k/155513/148621859/155513_MCC012488147_IMG_03_0005_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/156k/155513/148621859/155513_MCC012488147_IMG_04_0005_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/156k/155513/148621859/155513_MCC012488147_IMG_05_0005_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/156k/155513/148621859/155513_MCC012488147_IMG_06_0005_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/156k/155513/148621859/155513_MCC012488147_IMG_07_0005_max_476x317.jpeg"
"148564613","Merseyside","Retail Property (high street)","Unit 16, Cavendish Walk, Huyton, L36 9YG","£2,500 pcm","","","","High Street Retail / Retail To Let, Huyton","https://www.rightmove.co.uk/properties/148564613#/?channel=COM_LET","2024-05-30T16:46:46Z","","new","Marketed by Avison Young (UK) Limited, Retail","","53.412567","-2.839285","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234059/148564613/234059_213434-2_IMG_00_0000_max_476x317.jpeg"
"168056216","Merseyside","Warehouse","Units 1 - 7 Atlantic Park, North Atlantic Avenue, Bootle, L30 4AB","POA","","","","Industrial / Industrial/Logistics To Let, Bootle","https://www.rightmove.co.uk/properties/168056216#/?channel=COM_LET","2025-10-09T21:04:07Z","","size_change","Marketed by B8 Real Estate LLP, Warrington","","53.478458","-2.973696","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/103k/102728/168056216/102728_331848-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/103k/102728/168056216/102728_331848-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/103k/102728/168056216/102728_331848-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/103k/102728/168056216/102728_331848-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/103k/102728/168056216/102728_331848-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/103k/102728/168056216/102728_331848-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/103k/102728/168056216/102728_331848-2_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/103k/102728/168056216/102728_331848-2_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/103k/102728/168056216/102728_331848-2_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/103k/102728/168056216/102728_331848-2_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/103k/102728/168056216/102728_331848-2_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/103k/102728/168056216/102728_331848-2_IMG_11_0000_max_476x317.jpeg"
"145303028","Merseyside","Serviced Office","Hamilton Street, Birkenhead, Wirral, Merseyside, CH41 1AL","£195 pcm","","","4","Flexible office memberships in Birkenhead, Atlantic House","https://www.rightmove.co.uk/properties/145303028#/?channel=COM_LET","2024-03-01T11:18:41Z","","new","Marketed by IW Group Services (UK) Limited, Regus","","53.39433","-3.01427","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/145303028/129853_UKbwp7813_IMG_00_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/145303028/129853_UKbwp7813_IMG_03_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/145303028/129853_UKbwp7813_IMG_05_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/145303028/129853_UKbwp7813_IMG_02_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/145303028/129853_UKbwp7813_IMG_01_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/145303028/129853_UKbwp7813_IMG_04_0001_max_476x317.jpeg"
"145301870","Merseyside","Serviced Office","Hamilton Street, Birkenhead, Wirral, Merseyside, CH41 1AL","£139 pcm","","","4","Flexible coworking memberships in HQ Birkenhead, Atlantic House","https://www.rightmove.co.uk/properties/145301870#/?channel=COM_LET","2024-03-01T11:12:06Z","","new","Marketed by IW Group Services (UK) Limited, Regus","","53.39433","-3.01427","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/145301870/129853_UKbwg7813_IMG_05_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/145301870/129853_UKbwg7813_IMG_04_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/145301870/129853_UKbwg7813_IMG_02_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/145301870/129853_UKbwg7813_IMG_01_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/145301870/129853_UKbwg7813_IMG_06_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/145301870/129853_UKbwg7813_IMG_00_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/145301870/129853_UKbwg7813_IMG_03_0001_max_476x317.jpeg"
"148465787","Merseyside","Warehouse","Huyton Trade Park (Huyton Interchange), Wilson Road, Liverpool, L36 6JG","£3,653 pcm","","","","Industrial To Let, Liverpool","https://www.rightmove.co.uk/properties/148465787#/?channel=COM_LET","2024-05-28T14:26:40Z","","size_change","Marketed by Avison Young (UK) Limited, Offices","","53.404619","-2.822816","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/036627283/148465787/036627283369f021a9a9837c411c144f_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/9026d3507/148465787/9026d3507573cdaa5d354d735faae035_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/aba59d804/148465787/aba59d804f2c62be1239123c28cd4326_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/3e1cf63f2/148465787/3e1cf63f240f5153b1cd289d3fe8ceeb_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/9622df8d8/148465787/9622df8d8c35310c15e1b7f46f19a5fe_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/b26959bfc/148465787/b26959bfcc3bfe1eec3b90f616ed1216_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/76c73dbbf/148465787/76c73dbbf00ddc2642066075afedd6c7_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/983aa4259/148465787/983aa425955d052cb834e72f283681ea_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/d124b1170/148465787/d124b1170d5849c0ee228a7ce94d33f9_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/6a1696837/148465787/6a16968376acb39713b47f9ec6260651_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/9622df8d8/148465787/9622df8d8c35310c15e1b7f46f19a5fe_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/b26959bfc/148465787/b26959bfcc3bfe1eec3b90f616ed1216_max_476x317.jpeg"
"144704192","Merseyside","Warehouse","The Bridgewater Complex, Canal Street, Bootle, Merseyside, L20 8AH","£1,400 pcm","","","","The Bridgewater Complex comprises 15 workshop and light industrial units suitable for businesses undertaking light industrial work such as manufacturing/warehousing. The workshops have roller shutter doors, WC, allocated parking, good space for deliveries and drop-off's, phase three electricity ...","https://www.rightmove.co.uk/properties/144704192#/?channel=COM_LET","2024-02-14T08:40:30Z","","new","Marketed by Eddisons Commercial Limited, Liverpool","","53.44593","-2.996123","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/185k/184034/144704192/184034_3014739LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/185k/184034/144704192/184034_3014739LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/185k/184034/144704192/184034_3014739LH_IMG_02_0000_max_476x317.jpeg"
"138940412","Merseyside","Office","Old Hall Street, Liverpool, Merseyside, L3","POA","","","","A prominent office destination in the heart of Liverpool's office quarter providing newly refurbished large open plan floor plates and significant added amenity. ","https://www.rightmove.co.uk/properties/138940412#/?channel=COM_LET","2023-08-23T16:25:02Z","","size_change","Marketed by Keppie Massie Limited, Liverpool","","53.40905","-2.99374","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87583/138940412/87583_CottonHouse_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87583/138940412/87583_CottonHouse_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87583/138940412/87583_CottonHouse_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87583/138940412/87583_CottonHouse_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87583/138940412/87583_CottonHouse_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87583/138940412/87583_CottonHouse_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87583/138940412/87583_CottonHouse_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87583/138940412/87583_CottonHouse_IMG_07_0000_max_476x317.jpeg"
